FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
0;undefined;51800;Suffolk;Virginia;undefined;undefined;US;2020-04-05 23:06:45;36.70155394;0;22
0;undefined;18153;Sullivan;Indiana;undefined;undefined;US;2020-04-05 23:06:45;39.08952258;0;3
0;undefined;33019;Sullivan;New Hampshire;undefined;undefined;US;2020-04-05 23:06:45;43.36094111;0;5
0;undefined;36105;Sullivan;New York;undefined;undefined;US;2020-04-05 23:06:45;41.71579493;0;193
0;undefined;42113;Sullivan;Pennsylvania;undefined;undefined;US;2020-04-05 23:06:45;41.44634738;0;1
0;undefined;47163;Sullivan;Tennessee;undefined;undefined;US;2020-04-05 23:06:45;36.51240691;0;21
0;undefined;08117;Summit;Colorado;undefined;undefined;US;2020-04-05 23:06:45;39.63803232;0;54
0;undefined;39153;Summit;Ohio;undefined;undefined;US;2020-04-05 23:06:45;41.12464734;0;184
0;undefined;49043;Summit;Utah;undefined;undefined;US;2020-04-05 23:06:45;40.86688146;0;256
0;undefined;20191;Sumner;Kansas;undefined;undefined;US;2020-04-05 23:06:45;37.23682549;0;2
0;undefined;47165;Sumner;Tennessee;undefined;undefined;US;2020-04-05 23:06:45;36.46824103;0;321
0;undefined;01119;Sumter;Alabama;undefined;undefined;US;2020-04-05 23:06:45;32.59117397;0;6
0;undefined;12119;Sumter;Florida;undefined;undefined;US;2020-04-05 23:06:45;28.70181754;0;75
0;undefined;13261;Sumter;Georgia;undefined;undefined;US;2020-04-05 23:06:45;32.03650571;0;83
0;undefined;45085;Sumter;South Carolina;undefined;undefined;US;2020-04-05 23:06:45;33.91826534;0;80
0;undefined;28133;Sunflower;Mississippi;undefined;undefined;US;2020-04-05 23:06:45;33.60192578;0;19
0;undefined;37171;Surry;North Carolina;undefined;undefined;US;2020-04-05 23:06:45;36.41689489;0;3
0;undefined;51181;Surry;Virginia;undefined;undefined;US;2020-04-05 23:06:45;37.11781893;0;3
0;undefined;42115;Susquehanna;Pennsylvania;undefined;undefined;US;2020-04-05 23:06:45;41.82147784;0;6
0;undefined;10005;Sussex;Delaware;undefined;undefined;US;2020-04-05 23:06:45;38.66143781;0;151
0;undefined;34037;Sussex;New Jersey;undefined;undefined;US;2020-04-05 23:06:45;41.13891592;0;267
0;undefined;51183;Sussex;Virginia;undefined;undefined;US;2020-04-05 23:06:45;36.92432914;0;4
0;undefined;06101;Sutter;California;undefined;undefined;US;2020-04-05 23:06:45;39.03417539;0;16
0;undefined;12121;Suwannee;Florida;undefined;undefined;US;2020-04-05 23:06:45;30.19746066;0;18
0;undefined;37173;Swain;North Carolina;undefined;undefined;US;2020-04-05 23:06:45;35.48665845;0;1
0;undefined;56037;Sweetwater;Wyoming;undefined;undefined;US;2020-04-05 23:06:45;41.65943896;0;5
0;undefined;48437;Swisher;Texas;undefined;undefined;US;2020-04-05 23:06:45;34.53028891;0;1
0;undefined;18155;Switzerland;Indiana;undefined;undefined;US;2020-04-05 23:06:45;38.82767338;0;9
0;undefined;13263;Talbot;Georgia;undefined;undefined;US;2020-04-05 23:06:45;32.69642758;0;4
0;undefined;24041;Talbot;Maryland;undefined;undefined;US;2020-04-05 23:06:45;38.76618159;0;7
0;undefined;01121;Talladega;Alabama;undefined;undefined;US;2020-04-05 23:06:45;33.37823223;0;17
0;undefined;28135;Tallahatchie;Mississippi;undefined;undefined;US;2020-04-05 23:06:45;33.95339918;0;3
0;undefined;01123;Tallapoosa;Alabama;undefined;undefined;US;2020-04-05 23:06:45;32.86698258;0;29
0;undefined;19171;Tama;Iowa;undefined;undefined;US;2020-04-05 23:06:45;42.07991767;0;30
0;undefined;29213;Taney;Missouri;undefined;undefined;US;2020-04-05 23:06:45;36.65465345;0;5
0;undefined;22105;Tangipahoa;Louisiana;undefined;undefined;US;2020-04-05 23:06:45;30.62888673;0;171
0;undefined;35055;Taos;New Mexico;undefined;undefined;US;2020-04-05 23:06:45;36.58006022;0;13
0;undefined;48439;Tarrant;Texas;undefined;undefined;US;2020-04-05 23:06:45;32.77143818;0;418
0;undefined;28137;Tate;Mississippi;undefined;undefined;US;2020-04-05 23:06:45;34.65133709;0;15
0;undefined;13267;Tattnall;Georgia;undefined;undefined;US;2020-04-05 23:06:45;32.04785085;0;3
0;undefined;13269;Taylor;Georgia;undefined;undefined;US;2020-04-05 23:06:45;32.55792548;0;2
0;undefined;19173;Taylor;Iowa;undefined;undefined;US;2020-04-05 23:06:45;40.73710579;0;1
0;undefined;21217;Taylor;Kentucky;undefined;undefined;US;2020-04-05 23:06:45;37.3677562;0;2
0;undefined;48441;Taylor;Texas;undefined;undefined;US;2020-04-05 23:06:45;32.30163422;0;31
0;undefined;17179;Tazewell;Illinois;undefined;undefined;US;2020-04-05 23:06:45;40.50716185;0;13
0;undefined;51185;Tazewell;Virginia;undefined;undefined;US;2020-04-05 23:06:45;37.12191123;0;2
0;undefined;06103;Tehama;California;undefined;undefined;US;2020-04-05 23:06:45;40.12570935;0;1
0;undefined;13271;Telfair;Georgia;undefined;undefined;US;2020-04-05 23:06:45;31.92829517;0;4
0;undefined;08119;Teller;Colorado;undefined;undefined;US;2020-04-05 23:06:45;38.88133511;0;11
0;undefined;22109;Terrebonne;Louisiana;undefined;undefined;US;2020-04-05 23:06:45;29.37343766;0;148
0;undefined;13273;Terrell;Georgia;undefined;undefined;US;2020-04-05 23:06:45;31.77527543;0;58
0;undefined;48445;Terry;Texas;undefined;undefined;US;2020-04-05 23:06:45;33.17402785;0;4
0;undefined;16081;Teton;Idaho;undefined;undefined;US;2020-04-05 23:06:45;43.75303583;0;4
0;undefined;56039;Teton;Wyoming;undefined;undefined;US;2020-04-05 23:06:45;43.93522482;0;39
0;undefined;29215;Texas;Missouri;undefined;undefined;US;2020-04-05 23:06:45;37.31728859;0;1
0;undefined;40139;Texas;Oklahoma;undefined;undefined;US;2020-04-05 23:06:45;36.74777635;0;2
0;undefined;13275;Thomas;Georgia;undefined;undefined;US;2020-04-05 23:06:45;30.86392347;0;26
0;undefined;53067;Thurston;Washington;undefined;undefined;US;2020-04-05 23:06:45;46.9291895;0;67
0;undefined;13277;Tift;Georgia;undefined;undefined;US;2020-04-05 23:06:45;31.45743864;0;34
0;undefined;41057;Tillamook;Oregon;undefined;undefined;US;2020-04-05 23:06:45;45.46248721;0;3
0;undefined;40141;Tillman;Oklahoma;undefined;undefined;US;2020-04-05 23:06:45;34.37288446;0;1
0;undefined;36107;Tioga;New York;undefined;undefined;US;2020-04-05 23:06:45;42.16852837;0;8
0;undefined;42117;Tioga;Pennsylvania;undefined;undefined;US;2020-04-05 23:06:45;41.77255149;0;3
0;undefined;28139;Tippah;Mississippi;undefined;undefined;US;2020-04-05 23:06:45;34.76872156;0;35
0;undefined;18157;Tippecanoe;Indiana;undefined;undefined;US;2020-04-05 23:06:45;40.38872739;0;29
0;undefined;18159;Tipton;Indiana;undefined;undefined;US;2020-04-05 23:06:45;40.31123252;0;6
0;undefined;47167;Tipton;Tennessee;undefined;undefined;US;2020-04-05 23:06:45;35.501942;0;33
0;undefined;28141;Tishomingo;Mississippi;undefined;undefined;US;2020-04-05 23:06:45;34.74023475;0;1
0;undefined;48449;Titus;Texas;undefined;undefined;US;2020-04-05 23:06:45;33.21339719;0;1
0;undefined;46121;Todd;South Dakota;undefined;undefined;US;2020-04-05 23:06:45;43.19338568;0;1
0;undefined;09013;Tolland;Connecticut;undefined;undefined;US;2020-04-05 23:06:45;41.85853803;0;94
0;undefined;48451;Tom Green;Texas;undefined;undefined;US;2020-04-05 23:06:45;31.40464436;0;21
0;undefined;36109;Tompkins;New York;undefined;undefined;US;2020-04-05 23:06:45;42.44945765;0;95
0;undefined;49045;Tooele;Utah;undefined;undefined;US;2020-04-05 23:06:45;40.44862644;0;19
0;undefined;30101;Toole;Montana;undefined;undefined;US;2020-04-05 23:06:45;48.65577551;0;15
0;undefined;13279;Toombs;Georgia;undefined;undefined;US;2020-04-05 23:06:45;32.12059861;0;5
0;undefined;35057;Torrance;New Mexico;undefined;undefined;US;2020-04-05 23:06:45;34.64048375;0;6
0;undefined;13281;Towns;Georgia;undefined;undefined;US;2020-04-05 23:06:45;34.91369188;0;1
0;undefined;37175;Transylvania;North Carolina;undefined;undefined;US;2020-04-05 23:06:45;35.20383864;0;5
0;undefined;27155;Traverse;Minnesota;undefined;undefined;US;2020-04-05 23:06:45;45.77298854;0;2
0;undefined;48453;Travis;Texas;undefined;undefined;US;2020-04-05 23:06:45;30.33432034;0;484
0;undefined;55121;Trempealeau;Wisconsin;undefined;undefined;US;2020-04-05 23:06:45;44.30360275;0;1
0;undefined;48455;Trinity;Texas;undefined;undefined;US;2020-04-05 23:06:45;31.0879489;0;2
0;undefined;13285;Troup;Georgia;undefined;undefined;US;2020-04-05 23:06:45;33.03349196;0;34
0;undefined;47169;Trousdale;Tennessee;undefined;undefined;US;2020-04-05 23:06:45;36.39026213;0;8
0;undefined;39155;Trumbull;Ohio;undefined;undefined;US;2020-04-05 23:06:45;41.31735028;0;89
0;undefined;54093;Tucker;West Virginia;undefined;undefined;US;2020-04-05 23:06:45;39.11240885;0;3
0;undefined;06107;Tulare;California;undefined;undefined;US;2020-04-05 23:06:45;36.22026558;0;116
0;undefined;40143;Tulsa;Oklahoma;undefined;undefined;US;2020-04-05 23:06:45;36.11939621;0;240
0;undefined;28143;Tunica;Mississippi;undefined;undefined;US;2020-04-05 23:06:45;34.64967704;0;17
0;undefined;06109;Tuolumne;California;undefined;undefined;US;2020-04-05 23:06:45;38.02644018;0;2
0;undefined;13287;Turner;Georgia;undefined;undefined;US;2020-04-05 23:06:45;31.71612656;0;12
0;undefined;46125;Turner;South Dakota;undefined;undefined;US;2020-04-05 23:06:45;43.3109081;0;4
0;undefined;01125;Tuscaloosa;Alabama;undefined;undefined;US;2020-04-05 23:06:45;33.28726072;0;44
0;undefined;39157;Tuscarawas;Ohio;undefined;undefined;US;2020-04-05 23:06:45;40.44214695;0;20
0;undefined;26157;Tuscola;Michigan;undefined;undefined;US;2020-04-05 23:06:45;43.46606813;0;22
0;undefined;13289;Twiggs;Georgia;undefined;undefined;US;2020-04-05 23:06:45;32.67435595;0;2
0;undefined;16083;Twin Falls;Idaho;undefined;undefined;US;2020-04-05 23:06:45;42.35440512;0;37
0;undefined;48457;Tyler;Texas;undefined;undefined;US;2020-04-05 23:06:45;30.77031716;0;2
0;undefined;56041;Uinta;Wyoming;undefined;undefined;US;2020-04-05 23:06:45;41.2878183;0;2
0;undefined;49047;Uintah;Utah;undefined;undefined;US;2020-04-05 23:06:45;40.12491499;0;1
0;undefined;36111;Ulster;New York;undefined;undefined;US;2020-04-05 23:06:45;41.89027881;0;358
0;undefined;41059;Umatilla;Oregon;undefined;undefined;US;2020-04-05 23:06:45;45.59073056;0;7
0;undefined;90002;Unassigned;Alaska;undefined;undefined;US;2020-04-05 23:06:45;0;0;0
0;undefined;90004;Unassigned;Arizona;undefined;undefined;US;2020-04-05 23:06:45;0;0;0
0;undefined;90005;Unassigned;Arkansas;undefined;undefined;US;2020-04-05 23:06:45;0;0;57
0;undefined;90006;Unassigned;California;undefined;undefined;US;2020-04-05 23:06:45;0;0;0
0;undefined;90008;Unassigned;Colorado;undefined;undefined;US;2020-04-05 23:06:45;0;0;251
0;undefined;90009;Unassigned;Connecticut;undefined;undefined;US;2020-04-05 23:06:45;0;0;222
0;undefined;90010;Unassigned;Delaware;undefined;undefined;US;2020-04-05 23:06:45;0;0;0
0;undefined;90012;Unassigned;Florida;undefined;undefined;US;2020-04-05 23:06:45;0;0;4
0;undefined;90013;Unassigned;Georgia;undefined;undefined;US;2020-04-05 23:06:45;0;0;278
0;undefined;90015;Unassigned;Hawaii;undefined;undefined;US;2020-04-05 23:06:45;0;0;7
0;undefined;90016;Unassigned;Idaho;undefined;undefined;US;2020-04-05 23:06:45;0;0;0
0;undefined;90017;Unassigned;Illinois;undefined;undefined;US;2020-04-05 23:06:45;0;0;62
0;undefined;90019;Unassigned;Iowa;undefined;undefined;US;2020-04-05 23:06:45;0;0;0
0;undefined;90020;Unassigned;Kansas;undefined;undefined;US;2020-04-05 23:06:45;0;0;0
0;undefined;90021;Unassigned;Kentucky;undefined;undefined;US;2020-04-05 23:06:45;0;0;34
0;undefined;undefined;Unassigned;Louisiana;undefined;undefined;US;2020-04-05 23:06:45;0;0;31
0;undefined;90023;Unassigned;Maine;undefined;undefined;US;2020-04-05 23:06:45;0;0;11
0;undefined;90024;Unassigned;Maryland;undefined;undefined;US;2020-04-05 23:06:45;0;0;0
0;undefined;90025;Unassigned;Massachusetts;undefined;undefined;US;2020-04-05 23:06:45;0;0;215
0;undefined;undefined;Unassigned;Michigan;undefined;undefined;US;2020-04-05 23:06:45;0;0;349
0;undefined;90027;Unassigned;Minnesota;undefined;undefined;US;2020-04-05 23:06:45;0;0;7
0;undefined;90029;Unassigned;Missouri;undefined;undefined;US;2020-04-05 23:06:45;0;0;3
0;undefined;90030;Unassigned;Montana;undefined;undefined;US;2020-04-05 23:06:45;0;0;0
0;undefined;90031;Unassigned;Nebraska;undefined;undefined;US;2020-04-05 23:06:45;0;0;1
0;undefined;90032;Unassigned;Nevada;undefined;undefined;US;2020-04-05 23:06:45;0;0;25
0;undefined;90033;Unassigned;New Hampshire;undefined;undefined;US;2020-04-05 23:06:45;0;0;4
0;undefined;90034;Unassigned;New Jersey;undefined;undefined;US;2020-04-05 23:06:45;0;0;3821
0;undefined;90035;Unassigned;New Mexico;undefined;undefined;US;2020-04-05 23:06:45;0;0;0
0;undefined;90036;Unassigned;New York;undefined;undefined;US;2020-04-05 23:06:45;0;0;0
0;undefined;90038;Unassigned;North Dakota;undefined;undefined;US;2020-04-05 23:06:45;0;0;0
0;undefined;90039;Unassigned;Ohio;undefined;undefined;US;2020-04-05 23:06:45;0;0;0
0;undefined;90040;Unassigned;Oklahoma;undefined;undefined;US;2020-04-05 23:06:45;0;0;0
0;undefined;90044;Unassigned;Rhode Island;undefined;undefined;US;2020-04-05 23:06:45;0;0;238
0;undefined;90046;Unassigned;South Dakota;undefined;undefined;US;2020-04-05 23:06:45;0;0;0
0;undefined;90047;Unassigned;Tennessee;undefined;undefined;US;2020-04-05 23:06:45;0;0;86
0;undefined;90049;Unassigned;Utah;undefined;undefined;US;2020-04-05 23:06:45;0;0;2
0;undefined;90050;Unassigned;Vermont;undefined;undefined;US;2020-04-05 23:06:45;0;0;13
0;undefined;90051;Unassigned;Virginia;undefined;undefined;US;2020-04-05 23:06:45;0;0;3
0;undefined;90053;Unassigned;Washington;undefined;undefined;US;2020-04-05 23:06:45;0;0;533
0;undefined;90055;Unassigned;Wisconsin;undefined;undefined;US;2020-04-05 23:06:45;0;0;0
0;undefined;47171;Unicoi;Tennessee;undefined;undefined;US;2020-04-05 23:06:45;36.10890856;0;1
0;undefined;05139;Union;Arkansas;undefined;undefined;US;2020-04-05 23:06:45;33.16887091;0;12
0;undefined;12125;Union;Florida;undefined;undefined;US;2020-04-05 23:06:45;30.04412971;0;2
0;undefined;13291;Union;Georgia;undefined;undefined;US;2020-04-05 23:06:45;34.82995757;0;1
0;undefined;18161;Union;Indiana;undefined;undefined;US;2020-04-05 23:06:45;39.62550777;0;3
0;undefined;21225;Union;Kentucky;undefined;undefined;US;2020-04-05 23:06:45;37.66166713;0;2
0;undefined;22111;Union;Louisiana;undefined;undefined;US;2020-04-05 23:06:45;32.83121059;0;19
0;undefined;28145;Union;Mississippi;undefined;undefined;US;2020-04-05 23:06:45;34.49162015;0;6
0;undefined;34039;Union;New Jersey;undefined;undefined;US;2020-04-05 23:06:45;40.65835409;0;3216
0;undefined;37179;Union;North Carolina;undefined;undefined;US;2020-04-05 23:06:45;34.98960527;0;67
0;undefined;39159;Union;Ohio;undefined;undefined;US;2020-04-05 23:06:45;40.30016061;0;8
0;undefined;41061;Union;Oregon;undefined;undefined;US;2020-04-05 23:06:45;45.30915495;0;3
0;undefined;42119;Union;Pennsylvania;undefined;undefined;US;2020-04-05 23:06:45;40.96188846;0;6
0;undefined;45087;Union;South Carolina;undefined;undefined;US;2020-04-05 23:06:45;34.68835752;0;11
0;undefined;46127;Union;South Dakota;undefined;undefined;US;2020-04-05 23:06:45;42.83112163;0;3
0;undefined;47173;Union;Tennessee;undefined;undefined;US;2020-04-05 23:06:45;36.28590426;0;1
0;undefined;48459;Upshur;Texas;undefined;undefined;US;2020-04-05 23:06:45;32.73706798;0;3
0;undefined;54097;Upshur;West Virginia;undefined;undefined;US;2020-04-05 23:06:45;38.89285061;0;1
0;undefined;13293;Upson;Georgia;undefined;undefined;US;2020-04-05 23:06:45;32.87920671;0;13
0;undefined;49049;Utah;Utah;undefined;undefined;US;2020-04-05 23:06:45;40.116672200000004;0;216
0;undefined;48463;Uvalde;Texas;undefined;undefined;US;2020-04-05 23:06:45;29.35739637;0;4
0;undefined;48465;Val Verde;Texas;undefined;undefined;US;2020-04-05 23:06:45;29.89149232;0;5
0;undefined;35061;Valencia;New Mexico;undefined;undefined;US;2020-04-05 23:06:45;34.71669834;0;7
0;undefined;16085;Valley;Idaho;undefined;undefined;US;2020-04-05 23:06:45;44.76728382;0;3
0;undefined;05141;Van Buren;Arkansas;undefined;undefined;US;2020-04-05 23:06:45;35.58095779;0;21
0;undefined;19177;Van Buren;Iowa;undefined;undefined;US;2020-04-05 23:06:45;40.75326764;0;6
0;undefined;26159;Van Buren;Michigan;undefined;undefined;US;2020-04-05 23:06:45;42.25190229;0;14
0;undefined;39161;Van Wert;Ohio;undefined;undefined;US;2020-04-05 23:06:45;40.8554138;0;2
0;undefined;48467;Van Zandt;Texas;undefined;undefined;US;2020-04-05 23:06:45;32.56483801;0;4
0;undefined;37181;Vance;North Carolina;undefined;undefined;US;2020-04-05 23:06:45;36.36880673;0;12
0;undefined;18163;Vanderburgh;Indiana;undefined;undefined;US;2020-04-05 23:06:45;38.02658833;0;37
0;undefined;42121;Venango;Pennsylvania;undefined;undefined;US;2020-04-05 23:06:45;41.40323442;0;3
0;undefined;06111;Ventura;California;undefined;undefined;US;2020-04-05 23:06:45;34.44465746;0;221
0;undefined;17183;Vermilion;Illinois;undefined;undefined;US;2020-04-05 23:06:45;40.18417171;0;5
0;undefined;22113;Vermilion;Louisiana;undefined;undefined;US;2020-04-05 23:06:45;29.83517605;0;16
0;undefined;18165;Vermillion;Indiana;undefined;undefined;US;2020-04-05 23:06:45;39.8523352;0;2
0;undefined;22115;Vernon;Louisiana;undefined;undefined;US;2020-04-05 23:06:45;31.10884837;0;10
0;undefined;48469;Victoria;Texas;undefined;undefined;US;2020-04-05 23:06:45;28.79780988;0;32
0;undefined;18167;Vigo;Indiana;undefined;undefined;US;2020-04-05 23:06:45;39.42944561;0;18
0;undefined;55125;Vilas;Wisconsin;undefined;undefined;US;2020-04-05 23:06:45;46.05467334;0;4
0;undefined;51810;Virginia Beach;Virginia;undefined;undefined;US;2020-04-05 23:06:45;36.73285734;0;170
0;undefined;12127;Volusia;Florida;undefined;undefined;US;2020-04-05 23:06:45;29.05858895;0;151
0;undefined;18169;Wabash;Indiana;undefined;undefined;US;2020-04-05 23:06:45;40.84704239;0;1
0;undefined;27157;Wabasha;Minnesota;undefined;undefined;US;2020-04-05 23:06:45;44.28424356;0;6
0;undefined;20197;Wabaunsee;Kansas;undefined;undefined;US;2020-04-05 23:06:45;38.95471985;0;1
0;undefined;40145;Wagoner;Oklahoma;undefined;undefined;US;2020-04-05 23:06:45;35.96024096;0;47
0;undefined;53069;Wahkiakum;Washington;undefined;undefined;US;2020-04-05 23:06:45;46.29180039999999;0;1
0;undefined;37183;Wake;North Carolina;undefined;undefined;US;2020-04-05 23:06:45;35.78879266;0;304
0;undefined;12129;Wakulla;Florida;undefined;undefined;US;2020-04-05 23:06:45;30.16548905;0;6
0;undefined;23027;Waldo;Maine;undefined;undefined;US;2020-04-05 23:06:45;44.4858305;0;3
0;undefined;01127;Walker;Alabama;undefined;undefined;US;2020-04-05 23:06:45;33.80270512;0;49
0;undefined;13295;Walker;Georgia;undefined;undefined;US;2020-04-05 23:06:45;34.73376362;0;3
0;undefined;48471;Walker;Texas;undefined;undefined;US;2020-04-05 23:06:45;30.73872995;0;10
0;undefined;53071;Walla Walla;Washington;undefined;undefined;US;2020-04-05 23:06:45;46.23040051;0;9
0;undefined;48473;Waller;Texas;undefined;undefined;US;2020-04-05 23:06:45;30.01058447;0;8
0;undefined;41063;Wallowa;Oregon;undefined;undefined;US;2020-04-05 23:06:45;45.57894064;0;1
0;undefined;38099;Walsh;North Dakota;undefined;undefined;US;2020-04-05 23:06:45;48.36876964;0;1
0;undefined;28147;Walthall;Mississippi;undefined;undefined;US;2020-04-05 23:06:45;31.14971548;0;12
0;undefined;12131;Walton;Florida;undefined;undefined;US;2020-04-05 23:06:45;30.64204028;0;23
0;undefined;13297;Walton;Georgia;undefined;undefined;US;2020-04-05 23:06:45;33.78017694;0;19
0;undefined;55127;Walworth;Wisconsin;undefined;undefined;US;2020-04-05 23:06:45;42.66858202;0;20
0;undefined;19179;Wapello;Iowa;undefined;undefined;US;2020-04-05 23:06:45;41.03064984;0;1
0;undefined;38101;Ward;North Dakota;undefined;undefined;US;2020-04-05 23:06:45;48.22390169;0;14
0;undefined;13299;Ware;Georgia;undefined;undefined;US;2020-04-05 23:06:45;31.05449097;0;18
0;undefined;13301;Warren;Georgia;undefined;undefined;US;2020-04-05 23:06:45;33.41146451;0;5
0;undefined;18171;Warren;Indiana;undefined;undefined;US;2020-04-05 23:06:45;40.34728141;0;2
0;undefined;19181;Warren;Iowa;undefined;undefined;US;2020-04-05 23:06:45;41.33559454;0;10
0;undefined;21227;Warren;Kentucky;undefined;undefined;US;2020-04-05 23:06:45;36.99903045;0;21
0;undefined;28149;Warren;Mississippi;undefined;undefined;US;2020-04-05 23:06:45;32.35810271;0;5
0;undefined;29219;Warren;Missouri;undefined;undefined;US;2020-04-05 23:06:45;38.76529479;0;7
0;undefined;34041;Warren;New Jersey;undefined;undefined;US;2020-04-05 23:06:45;40.85951833;0;195
0;undefined;36113;Warren;New York;undefined;undefined;US;2020-04-05 23:06:45;43.56173026;0;25
0;undefined;37185;Warren;North Carolina;undefined;undefined;US;2020-04-05 23:06:45;36.39728256;0;2
0;undefined;39165;Warren;Ohio;undefined;undefined;US;2020-04-05 23:06:45;39.42581994;0;36
0;undefined;42123;Warren;Pennsylvania;undefined;undefined;US;2020-04-05 23:06:45;41.81304978;0;1
0;undefined;47177;Warren;Tennessee;undefined;undefined;US;2020-04-05 23:06:45;35.672829899999996;0;1
0;undefined;51187;Warren;Virginia;undefined;undefined;US;2020-04-05 23:06:45;38.90847745;0;4
0;undefined;18173;Warrick;Indiana;undefined;undefined;US;2020-04-05 23:06:45;38.08922676;0;13
0;undefined;49051;Wasatch;Utah;undefined;undefined;US;2020-04-05 23:06:45;40.33110236;0;78
0;undefined;41065;Wasco;Oregon;undefined;undefined;US;2020-04-05 23:06:45;45.16292781;0;7
0;undefined;27161;Waseca;Minnesota;undefined;undefined;US;2020-04-05 23:06:45;44.02211116;0;3
0;undefined;56043;Washakie;Wyoming;undefined;undefined;US;2020-04-05 23:06:45;43.90451606;0;4
0;undefined;01129;Washington;Alabama;undefined;undefined;US;2020-04-05 23:06:45;31.4092794;0;5
0;undefined;05143;Washington;Arkansas;undefined;undefined;US;2020-04-05 23:06:45;35.976844;0;28
0;undefined;08121;Washington;Colorado;undefined;undefined;US;2020-04-05 23:06:45;39.97015535;0;1
0;undefined;12133;Washington;Florida;undefined;undefined;US;2020-04-05 23:06:45;30.61359259;0;1
0;undefined;13303;Washington;Georgia;undefined;undefined;US;2020-04-05 23:06:45;32.96711864;0;6
0;undefined;16087;Washington;Idaho;undefined;undefined;US;2020-04-05 23:06:45;44.45275475;0;1
0;undefined;17189;Washington;Illinois;undefined;undefined;US;2020-04-05 23:06:45;38.35309213;0;1
0;undefined;18175;Washington;Indiana;undefined;undefined;US;2020-04-05 23:06:45;38.60219804;0;18
0;undefined;19183;Washington;Iowa;undefined;undefined;US;2020-04-05 23:06:45;41.33577126;0;49
0;undefined;21229;Washington;Kentucky;undefined;undefined;US;2020-04-05 23:06:45;37.75599461;0;2
0;undefined;22117;Washington;Louisiana;undefined;undefined;US;2020-04-05 23:06:45;30.85288548;0;81
0;undefined;23029;Washington;Maine;undefined;undefined;US;2020-04-05 23:06:45;45.01607142;0;1
0;undefined;24043;Washington;Maryland;undefined;undefined;US;2020-04-05 23:06:45;39.60835778;0;34
0;undefined;27163;Washington;Minnesota;undefined;undefined;US;2020-04-05 23:06:45;45.03864533;0;62
0;undefined;28151;Washington;Mississippi;undefined;undefined;US;2020-04-05 23:06:45;33.28392041;0;36
0;undefined;31177;Washington;Nebraska;undefined;undefined;US;2020-04-05 23:06:45;41.52815707;0;20
0;undefined;36115;Washington;New York;undefined;undefined;US;2020-04-05 23:06:45;43.31153794;0;18
0;undefined;37187;Washington;North Carolina;undefined;undefined;US;2020-04-05 23:06:45;35.83810081;0;3
0;undefined;39167;Washington;Ohio;undefined;undefined;US;2020-04-05 23:06:45;39.45690571;0;8
0;undefined;40147;Washington;Oklahoma;undefined;undefined;US;2020-04-05 23:06:45;36.71380786;0;35
0;undefined;41067;Washington;Oregon;undefined;undefined;US;2020-04-05 23:06:45;45.55972701;0;259
0;undefined;42125;Washington;Pennsylvania;undefined;undefined;US;2020-04-05 23:06:45;40.19208869;0;50
0;undefined;44009;Washington;Rhode Island;undefined;undefined;US;2020-04-05 23:06:45;41.45961631;0;48
0;undefined;47179;Washington;Tennessee;undefined;undefined;US;2020-04-05 23:06:45;36.29472368;0;23
0;undefined;48477;Washington;Texas;undefined;undefined;US;2020-04-05 23:06:45;30.21498498;0;17
0;undefined;49053;Washington;Utah;undefined;undefined;US;2020-04-05 23:06:45;37.28003525;0;22
0;undefined;50023;Washington;Vermont;undefined;undefined;US;2020-04-05 23:06:45;44.27343241;0;22
0;undefined;51191;Washington;Virginia;undefined;undefined;US;2020-04-05 23:06:45;36.72341572;0;5
0;undefined;55131;Washington;Wisconsin;undefined;undefined;US;2020-04-05 23:06:45;43.36863664;0;57
0;undefined;49053;Washington County;Utah;undefined;undefined;US;2020-04-05 23:06:45;37.3225;0;5
0;undefined;40149;Washita;Oklahoma;undefined;undefined;US;2020-04-05 23:06:45;35.29071824;0;0
0;undefined;32031;Washoe;Nevada;undefined;undefined;US;2020-04-05 23:06:45;40.66562265;0;264
0;undefined;26161;Washtenaw;Michigan;undefined;undefined;US;2020-04-05 23:06:45;42.253105;0;518
0;undefined;37189;Watauga;North Carolina;undefined;undefined;US;2020-04-05 23:06:45;36.23103603;0;8
0;undefined;27165;Watonwan;Minnesota;undefined;undefined;US;2020-04-05 23:06:45;43.97823903;0;4
0;undefined;55133;Waukesha;Wisconsin;undefined;undefined;US;2020-04-05 23:06:45;43.01833055;0;154
0;undefined;55135;Waupaca;Wisconsin;undefined;undefined;US;2020-04-05 23:06:45;44.47068056;0;2
0;undefined;13305;Wayne;Georgia;undefined;undefined;US;2020-04-05 23:06:45;31.5521809;0;1
0;undefined;18177;Wayne;Indiana;undefined;undefined;US;2020-04-05 23:06:45;39.863344399999995;0;8
0;undefined;21231;Wayne;Kentucky;undefined;undefined;US;2020-04-05 23:06:45;36.80310688;0;4
0;undefined;26163;Wayne;Michigan;undefined;undefined;US;2020-04-05 23:06:45;42.278056;0;7518
0;undefined;28153;Wayne;Mississippi;undefined;undefined;US;2020-04-05 23:06:45;31.64135687;0;5
0;undefined;36117;Wayne;New York;undefined;undefined;US;2020-04-05 23:06:45;43.15494365;0;32
0;undefined;37191;Wayne;North Carolina;undefined;undefined;US;2020-04-05 23:06:45;35.36438125;0;15
