FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
0;undefined;39161;Van Wert;Ohio;undefined;undefined;US;2020-04-21 23:30:50;40.8554138;0;3
0;undefined;48467;Van Zandt;Texas;undefined;undefined;US;2020-04-21 23:30:50;32.56483801;0;13
0;undefined;37181;Vance;North Carolina;undefined;undefined;US;2020-04-21 23:30:50;36.36880673;0;34
0;undefined;18163;Vanderburgh;Indiana;undefined;undefined;US;2020-04-21 23:30:50;38.02658833;0;88
0;undefined;42121;Venango;Pennsylvania;undefined;undefined;US;2020-04-21 23:30:50;41.40323442;0;6
0;undefined;6111;Ventura;California;undefined;undefined;US;2020-04-21 23:30:50;34.44465746;0;428
0;undefined;17183;Vermilion;Illinois;undefined;undefined;US;2020-04-21 23:30:50;40.18417171;0;10
0;undefined;22113;Vermilion;Louisiana;undefined;undefined;US;2020-04-21 23:30:50;29.83517605;0;33
0;undefined;18165;Vermillion;Indiana;undefined;undefined;US;2020-04-21 23:30:50;39.8523352;0;6
0;undefined;22115;Vernon;Louisiana;undefined;undefined;US;2020-04-21 23:30:50;31.10884837;0;14
0;undefined;29217;Vernon;Missouri;undefined;undefined;US;2020-04-21 23:30:50;37.8457799;0;4
0;undefined;48469;Victoria;Texas;undefined;undefined;US;2020-04-21 23:30:50;28.79780988;0;95
0;undefined;18167;Vigo;Indiana;undefined;undefined;US;2020-04-21 23:30:50;39.42944561;0;60
0;undefined;55125;Vilas;Wisconsin;undefined;undefined;US;2020-04-21 23:30:50;46.05467334;0;4
0;undefined;51810;Virginia Beach;Virginia;undefined;undefined;US;2020-04-21 23:30:50;36.73285734;0;288
0;undefined;12127;Volusia;Florida;undefined;undefined;US;2020-04-21 23:30:50;29.05858895;0;366
0;undefined;17185;Wabash;Illinois;undefined;undefined;US;2020-04-21 23:30:50;38.44272901;0;1
0;undefined;18169;Wabash;Indiana;undefined;undefined;US;2020-04-21 23:30:50;40.84704239;0;10
0;undefined;27157;Wabasha;Minnesota;undefined;undefined;US;2020-04-21 23:30:50;44.28424356;0;8
0;undefined;20197;Wabaunsee;Kansas;undefined;undefined;US;2020-04-21 23:30:50;38.95471985;0;2
0;undefined;40145;Wagoner;Oklahoma;undefined;undefined;US;2020-04-21 23:30:50;35.96024096;0;112
0;undefined;53069;Wahkiakum;Washington;undefined;undefined;US;2020-04-21 23:30:50;46.29180039999999;0;2
0;undefined;37183;Wake;North Carolina;undefined;undefined;US;2020-04-21 23:30:50;35.78879266;0;613
0;undefined;12129;Wakulla;Florida;undefined;undefined;US;2020-04-21 23:30:50;30.16548905;0;15
0;undefined;23027;Waldo;Maine;undefined;undefined;US;2020-04-21 23:30:50;44.4858305;0;43
0;undefined;1127;Walker;Alabama;undefined;undefined;US;2020-04-21 23:30:50;33.80270512;0;91
0;undefined;13295;Walker;Georgia;undefined;undefined;US;2020-04-21 23:30:50;34.73376362;0;28
0;undefined;48471;Walker;Texas;undefined;undefined;US;2020-04-21 23:30:50;30.73872995;0;114
0;undefined;53071;Walla Walla;Washington;undefined;undefined;US;2020-04-21 23:30:50;46.23040051;0;33
0;undefined;48473;Waller;Texas;undefined;undefined;US;2020-04-21 23:30:50;30.01058447;0;24
0;undefined;41063;Wallowa;Oregon;undefined;undefined;US;2020-04-21 23:30:50;45.57894064;0;1
0;undefined;38099;Walsh;North Dakota;undefined;undefined;US;2020-04-21 23:30:50;48.36876964;0;3
0;undefined;28147;Walthall;Mississippi;undefined;undefined;US;2020-04-21 23:30:50;31.14971548;0;24
0;undefined;12131;Walton;Florida;undefined;undefined;US;2020-04-21 23:30:50;30.64204028;0;32
0;undefined;13297;Walton;Georgia;undefined;undefined;US;2020-04-21 23:30:50;33.78017694;0;64
0;undefined;46129;Walworth;South Dakota;undefined;undefined;US;2020-04-21 23:30:50;45.43019636;0;5
0;undefined;55127;Walworth;Wisconsin;undefined;undefined;US;2020-04-21 23:30:50;42.66858202;0;90
0;undefined;19179;Wapello;Iowa;undefined;undefined;US;2020-04-21 23:30:50;41.03064984;0;6
0;undefined;38101;Ward;North Dakota;undefined;undefined;US;2020-04-21 23:30:50;48.22390169;0;20
0;undefined;13299;Ware;Georgia;undefined;undefined;US;2020-04-21 23:30:50;31.05449097;0;92
0;undefined;13301;Warren;Georgia;undefined;undefined;US;2020-04-21 23:30:50;33.41146451;0;10
0;undefined;17187;Warren;Illinois;undefined;undefined;US;2020-04-21 23:30:50;40.84925021;0;15
0;undefined;18171;Warren;Indiana;undefined;undefined;US;2020-04-21 23:30:50;40.34728141;0;7
0;undefined;19181;Warren;Iowa;undefined;undefined;US;2020-04-21 23:30:50;41.33559454;0;20
0;undefined;21227;Warren;Kentucky;undefined;undefined;US;2020-04-21 23:30:50;36.99903045;0;112
0;undefined;28149;Warren;Mississippi;undefined;undefined;US;2020-04-21 23:30:50;32.35810271;0;25
0;undefined;29219;Warren;Missouri;undefined;undefined;US;2020-04-21 23:30:50;38.76529479;0;22
0;undefined;34041;Warren;New Jersey;undefined;undefined;US;2020-04-21 23:30:50;40.85951833;0;613
0;undefined;36113;Warren;New York;undefined;undefined;US;2020-04-21 23:30:50;43.56173026;0;102
0;undefined;37185;Warren;North Carolina;undefined;undefined;US;2020-04-21 23:30:50;36.39728256;0;3
0;undefined;39165;Warren;Ohio;undefined;undefined;US;2020-04-21 23:30:50;39.42581994;0;117
0;undefined;42123;Warren;Pennsylvania;undefined;undefined;US;2020-04-21 23:30:50;41.81304978;0;2
0;undefined;47177;Warren;Tennessee;undefined;undefined;US;2020-04-21 23:30:50;35.6728299;0;4
0;undefined;51187;Warren;Virginia;undefined;undefined;US;2020-04-21 23:30:50;38.90847745;0;26
0;undefined;18173;Warrick;Indiana;undefined;undefined;US;2020-04-21 23:30:50;38.08922676;0;69
0;undefined;49051;Wasatch;Utah;undefined;undefined;US;2020-04-21 23:30:50;40.33110236;0;122
0;undefined;41065;Wasco;Oregon;undefined;undefined;US;2020-04-21 23:30:50;45.16292781;0;11
0;undefined;27161;Waseca;Minnesota;undefined;undefined;US;2020-04-21 23:30:50;44.02211116;0;3
0;undefined;56043;Washakie;Wyoming;undefined;undefined;US;2020-04-21 23:30:50;43.90451606;0;8
0;undefined;55129;Washburn;Wisconsin;undefined;undefined;US;2020-04-21 23:30:50;45.89838588;0;1
0;undefined;1129;Washington;Alabama;undefined;undefined;US;2020-04-21 23:30:50;31.4092794;0;17
0;undefined;5143;Washington;Arkansas;undefined;undefined;US;2020-04-21 23:30:50;35.976844;0;59
0;undefined;8121;Washington;Colorado;undefined;undefined;US;2020-04-21 23:30:50;39.97015535;0;6
0;undefined;12133;Washington;Florida;undefined;undefined;US;2020-04-21 23:30:50;30.61359259;0;9
0;undefined;13303;Washington;Georgia;undefined;undefined;US;2020-04-21 23:30:50;32.96711864;0;25
0;undefined;16087;Washington;Idaho;undefined;undefined;US;2020-04-21 23:30:50;44.45275475;0;1
0;undefined;17189;Washington;Illinois;undefined;undefined;US;2020-04-21 23:30:50;38.35309213;0;7
0;undefined;18175;Washington;Indiana;undefined;undefined;US;2020-04-21 23:30:50;38.60219804;0;31
0;undefined;19183;Washington;Iowa;undefined;undefined;US;2020-04-21 23:30:50;41.33577126;0;124
0;undefined;21229;Washington;Kentucky;undefined;undefined;US;2020-04-21 23:30:50;37.75599461;0;3
0;undefined;22117;Washington;Louisiana;undefined;undefined;US;2020-04-21 23:30:50;30.85288548;0;206
0;undefined;23029;Washington;Maine;undefined;undefined;US;2020-04-21 23:30:50;45.01607142;0;2
0;undefined;24043;Washington;Maryland;undefined;undefined;US;2020-04-21 23:38:51;39.60835778;0;126
0;undefined;27163;Washington;Minnesota;undefined;undefined;US;2020-04-21 23:30:50;45.03864533;0;98
0;undefined;28151;Washington;Mississippi;undefined;undefined;US;2020-04-21 23:30:50;33.28392041;0;71
0;undefined;29221;Washington;Missouri;undefined;undefined;US;2020-04-21 23:30:50;37.96130078;0;6
0;undefined;31177;Washington;Nebraska;undefined;undefined;US;2020-04-21 23:30:50;41.52815707;0;21
0;undefined;36115;Washington;New York;undefined;undefined;US;2020-04-21 23:30:50;43.31153794;0;68
0;undefined;37187;Washington;North Carolina;undefined;undefined;US;2020-04-21 23:30:50;35.83810081;0;22
0;undefined;39167;Washington;Ohio;undefined;undefined;US;2020-04-21 23:30:50;39.45690571;0;69
0;undefined;40147;Washington;Oklahoma;undefined;undefined;US;2020-04-21 23:30:50;36.71380786;0;192
0;undefined;41067;Washington;Oregon;undefined;undefined;US;2020-04-21 23:30:50;45.55972701;0;415
0;undefined;42125;Washington;Pennsylvania;undefined;undefined;US;2020-04-21 23:30:50;40.19208869;0;86
0;undefined;44009;Washington;Rhode Island;undefined;undefined;US;2020-04-21 23:30:50;41.45961631;0;209
0;undefined;47179;Washington;Tennessee;undefined;undefined;US;2020-04-21 23:30:50;36.29472368;0;46
0;undefined;48477;Washington;Texas;undefined;undefined;US;2020-04-21 23:30:50;30.21498498;0;68
0;undefined;50023;Washington;Vermont;undefined;undefined;US;2020-04-21 23:30:50;44.27343241;0;32
0;undefined;51191;Washington;Virginia;undefined;undefined;US;2020-04-21 23:30:50;36.72341572;0;29
0;undefined;55131;Washington;Wisconsin;undefined;undefined;US;2020-04-21 23:30:50;43.36863664;0;87
0;undefined;32031;Washoe;Nevada;undefined;undefined;US;2020-04-21 23:30:50;40.66562265;0;662
0;undefined;26161;Washtenaw;Michigan;undefined;undefined;US;2020-04-21 23:30:50;42.253105;0;900
0;undefined;37189;Watauga;North Carolina;undefined;undefined;US;2020-04-21 23:30:50;36.23103603;0;8
0;undefined;27165;Watonwan;Minnesota;undefined;undefined;US;2020-04-21 23:30:50;43.97823903;0;4
0;undefined;55133;Waukesha;Wisconsin;undefined;undefined;US;2020-04-21 23:30:50;43.01833055;0;274
0;undefined;55135;Waupaca;Wisconsin;undefined;undefined;US;2020-04-21 23:30:50;44.47068056;0;4
0;undefined;55137;Waushara;Wisconsin;undefined;undefined;US;2020-04-21 23:30:50;44.11324419;0;2
0;undefined;13305;Wayne;Georgia;undefined;undefined;US;2020-04-21 23:30:50;31.5521809;0;9
0;undefined;17191;Wayne;Illinois;undefined;undefined;US;2020-04-21 23:30:50;38.42955355;0;1
0;undefined;18177;Wayne;Indiana;undefined;undefined;US;2020-04-21 23:30:50;39.8633444;0;28
0;undefined;21231;Wayne;Kentucky;undefined;undefined;US;2020-04-21 23:30:50;36.80310688;0;6
0;undefined;26163;Wayne;Michigan;undefined;undefined;US;2020-04-21 23:30:50;42.28098405;0;13912
0;undefined;28153;Wayne;Mississippi;undefined;undefined;US;2020-04-21 23:30:50;31.64135687;0;12
0;undefined;31179;Wayne;Nebraska;undefined;undefined;US;2020-04-21 23:30:50;42.20934475;0;1
0;undefined;36117;Wayne;New York;undefined;undefined;US;2020-04-21 23:30:50;43.15494365;0;51
0;undefined;37191;Wayne;North Carolina;undefined;undefined;US;2020-04-21 23:30:50;35.36438125;0;581
0;undefined;39169;Wayne;Ohio;undefined;undefined;US;2020-04-21 23:30:50;40.82925852;0;82
0;undefined;42127;Wayne;Pennsylvania;undefined;undefined;US;2020-04-21 23:30:50;41.64938475;0;86
0;undefined;47181;Wayne;Tennessee;undefined;undefined;US;2020-04-21 23:30:50;35.23868267;0;2
0;undefined;54099;Wayne;West Virginia;undefined;undefined;US;2020-04-21 23:30:50;38.14901357;0;78
0;undefined;51820;Waynesboro;Virginia;undefined;undefined;US;2020-04-21 23:30:50;38.06451466;0;8
0;undefined;47183;Weakley;Tennessee;undefined;undefined;US;2020-04-21 23:30:50;36.29896232;0;8
0;undefined;48479;Webb;Texas;undefined;undefined;US;2020-04-21 23:30:50;27.7610369;0;281
0;undefined;undefined;Weber-Morgan;Utah;undefined;undefined;US;2020-04-21 23:30:50;41.27116049;0;126
0;undefined;13307;Webster;Georgia;undefined;undefined;US;2020-04-21 23:30:50;32.04066113;0;7
0;undefined;19187;Webster;Iowa;undefined;undefined;US;2020-04-21 23:30:50;42.42853483;0;3
0;undefined;21233;Webster;Kentucky;undefined;undefined;US;2020-04-21 23:30:50;37.52168356;0;13
0;undefined;22119;Webster;Louisiana;undefined;undefined;US;2020-04-21 23:30:50;32.70847669;0;79
0;undefined;28155;Webster;Mississippi;undefined;undefined;US;2020-04-21 23:30:50;33.61300486;0;16
0;undefined;29225;Webster;Missouri;undefined;undefined;US;2020-04-21 23:30:50;37.2813734;0;10
0;undefined;31181;Webster;Nebraska;undefined;undefined;US;2020-04-21 23:30:50;40.17642643;0;2
0;undefined;8123;Weld;Colorado;undefined;undefined;US;2020-04-21 23:30:50;40.55499405;0;1180
0;undefined;18179;Wells;Indiana;undefined;undefined;US;2020-04-21 23:30:50;40.72934187;0;6
0;undefined;22121;West Baton Rouge;Louisiana;undefined;undefined;US;2020-04-21 23:30:50;30.46058217;0;90
0;undefined;22123;West Carroll;Louisiana;undefined;undefined;US;2020-04-21 23:30:50;32.78550125;0;4
0;undefined;22125;West Feliciana;Louisiana;undefined;undefined;US;2020-04-21 23:30:50;30.87882871;0;81
0;undefined;36119;Westchester;New York;undefined;undefined;US;2020-04-21 23:30:50;41.16278376;0;24656
0;undefined;42129;Westmoreland;Pennsylvania;undefined;undefined;US;2020-04-21 23:30:50;40.31377979999999;0;291
0;undefined;51193;Westmoreland;Virginia;undefined;undefined;US;2020-04-21 23:30:50;38.11021557;0;10
0;undefined;54103;Wetzel;West Virginia;undefined;undefined;US;2020-04-21 23:30:50;39.6065771;0;3
0;undefined;26165;Wexford;Michigan;undefined;undefined;US;2020-04-21 23:30:50;44.33853602;0;7
0;undefined;48481;Wharton;Texas;undefined;undefined;US;2020-04-21 23:30:50;29.27765923;0;36
0;undefined;53073;Whatcom;Washington;undefined;undefined;US;2020-04-21 23:30:50;48.82227976;0;280
0;undefined;13309;Wheeler;Georgia;undefined;undefined;US;2020-04-21 23:30:50;32.12009104;0;3
0;undefined;5145;White;Arkansas;undefined;undefined;US;2020-04-21 23:30:50;35.25688493;0;29
0;undefined;13311;White;Georgia;undefined;undefined;US;2020-04-21 23:30:50;34.64624278;0;31
0;undefined;17193;White;Illinois;undefined;undefined;US;2020-04-21 23:30:50;38.08706198;0;1
0;undefined;18181;White;Indiana;undefined;undefined;US;2020-04-21 23:30:50;40.74911165;0;8
0;undefined;47185;White;Tennessee;undefined;undefined;US;2020-04-21 23:30:50;35.92929884;0;4
0;undefined;32033;White Pine;Nevada;undefined;undefined;US;2020-04-21 23:30:50;39.44157041;0;3
0;undefined;17195;Whiteside;Illinois;undefined;undefined;US;2020-04-21 23:30:50;41.75509713;0;42
0;undefined;13313;Whitfield;Georgia;undefined;undefined;US;2020-04-21 23:30:50;34.80987459;0;46
0;undefined;18183;Whitley;Indiana;undefined;undefined;US;2020-04-21 23:30:50;41.13863784;0;16
0;undefined;21235;Whitley;Kentucky;undefined;undefined;US;2020-04-21 23:30:50;36.75700531;0;8
0;undefined;53075;Whitman;Washington;undefined;undefined;US;2020-04-21 23:30:50;46.90022523;0;13
0;undefined;48485;Wichita;Texas;undefined;undefined;US;2020-04-21 23:30:50;33.98842886;0;60
0;undefined;24045;Wicomico;Maryland;undefined;undefined;US;2020-04-21 23:38:51;38.37301947;0;176
0;undefined;48487;Wilbarger;Texas;undefined;undefined;US;2020-04-21 23:30:50;34.07945812;0;1
0;undefined;1131;Wilcox;Alabama;undefined;undefined;US;2020-04-21 23:30:50;31.98773215;0;49
0;undefined;13315;Wilcox;Georgia;undefined;undefined;US;2020-04-21 23:30:50;31.97496928;0;45
0;undefined;13317;Wilkes;Georgia;undefined;undefined;US;2020-04-21 23:30:50;33.78290391;0;19
0;undefined;37193;Wilkes;North Carolina;undefined;undefined;US;2020-04-21 23:30:50;36.2084135;0;5
0;undefined;27167;Wilkin;Minnesota;undefined;undefined;US;2020-04-21 23:30:50;46.35721532;0;9
0;undefined;13319;Wilkinson;Georgia;undefined;undefined;US;2020-04-21 23:30:50;32.80291082;0;22
0;undefined;28157;Wilkinson;Mississippi;undefined;undefined;US;2020-04-21 23:30:50;31.16078225;0;64
0;undefined;17197;Will;Illinois;undefined;undefined;US;2020-04-21 23:30:50;41.44619267;0;1736
0;undefined;48489;Willacy;Texas;undefined;undefined;US;2020-04-21 23:30:50;26.47411727;0;9
0;undefined;38105;Williams;North Dakota;undefined;undefined;US;2020-04-21 23:30:50;48.34522353;0;9
0;undefined;39171;Williams;Ohio;undefined;undefined;US;2020-04-21 23:30:50;41.56052014;0;8
0;undefined;45089;Williamsburg;South Carolina;undefined;undefined;US;2020-04-21 23:30:50;33.62190129;0;26
0;undefined;51830;Williamsburg;Virginia;undefined;undefined;US;2020-04-21 23:30:50;37.28131268;0;15
0;undefined;17199;Williamson;Illinois;undefined;undefined;US;2020-04-21 23:30:50;37.73033511;0;16
0;undefined;47187;Williamson;Tennessee;undefined;undefined;US;2020-04-21 23:30:50;35.89099229;0;359
0;undefined;48491;Williamson;Texas;undefined;undefined;US;2020-04-21 23:30:50;30.64655664;0;156
0;undefined;20205;Wilson;Kansas;undefined;undefined;US;2020-04-21 23:30:50;37.55937174;0;1
0;undefined;37195;Wilson;North Carolina;undefined;undefined;US;2020-04-21 23:30:50;35.70625477;0;118
0;undefined;47189;Wilson;Tennessee;undefined;undefined;US;2020-04-21 23:30:50;36.15496772;0;187
0;undefined;48493;Wilson;Texas;undefined;undefined;US;2020-04-21 23:30:50;29.1732598;0;22
0;undefined;51840;Winchester;Virginia;undefined;undefined;US;2020-04-21 23:30:50;39.17054517;0;27
0;undefined;9015;Windham;Connecticut;undefined;undefined;US;2020-04-21 23:30:50;41.82972709;0;112
0;undefined;50025;Windham;Vermont;undefined;undefined;US;2020-04-21 23:30:50;42.986982;0;65
0;undefined;50027;Windsor;Vermont;undefined;undefined;US;2020-04-21 23:30:50;43.58010937;0;38
0;undefined;48495;Winkler;Texas;undefined;undefined;US;2020-04-21 23:30:50;31.85008651;0;3
0;undefined;22127;Winn;Louisiana;undefined;undefined;US;2020-04-21 23:30:50;31.94449367;0;19
0;undefined;17201;Winnebago;Illinois;undefined;undefined;US;2020-04-21 23:30:50;42.33641854;0;207
0;undefined;19189;Winnebago;Iowa;undefined;undefined;US;2020-04-21 23:30:50;43.37751174;0;2
0;undefined;55139;Winnebago;Wisconsin;undefined;undefined;US;2020-04-21 23:30:50;44.06886922;0;41
0;undefined;19191;Winneshiek;Iowa;undefined;undefined;US;2020-04-21 23:30:50;43.29094334;0;7
0;undefined;27169;Winona;Minnesota;undefined;undefined;US;2020-04-21 23:30:50;43.98772283;0;61
0;undefined;1133;Winston;Alabama;undefined;undefined;US;2020-04-21 23:30:50;34.15030532;0;10
0;undefined;28159;Winston;Mississippi;undefined;undefined;US;2020-04-21 23:30:50;33.08747908;0;34
0;undefined;54105;Wirt;West Virginia;undefined;undefined;US;2020-04-21 23:30:50;39.02775007;0;2
0;undefined;48497;Wise;Texas;undefined;undefined;US;2020-04-21 23:30:50;33.21570665;0;12
0;undefined;51195;Wise;Virginia;undefined;undefined;US;2020-04-21 23:30:50;36.9746148;0;18
0;undefined;39173;Wood;Ohio;undefined;undefined;US;2020-04-21 23:30:50;41.36224827;0;92
0;undefined;48499;Wood;Texas;undefined;undefined;US;2020-04-21 23:30:50;32.78722382;0;6
0;undefined;54107;Wood;West Virginia;undefined;undefined;US;2020-04-21 23:30:50;39.20967886;0;31
0;undefined;55141;Wood;Wisconsin;undefined;undefined;US;2020-04-21 23:30:50;44.45537896;0;2
0;undefined;19193;Woodbury;Iowa;undefined;undefined;US;2020-04-21 23:30:50;42.38979414;0;81
0;undefined;17203;Woodford;Illinois;undefined;undefined;US;2020-04-21 23:30:50;40.78579374;0;11
0;undefined;21239;Woodford;Kentucky;undefined;undefined;US;2020-04-21 23:30:50;38.04178222;0;18
0;undefined;5147;Woodruff;Arkansas;undefined;undefined;US;2020-04-21 23:30:50;35.18902527;0;1
0;undefined;40151;Woods;Oklahoma;undefined;undefined;US;2020-04-21 23:30:50;36.76705782;0;3
0;undefined;20207;Woodson;Kansas;undefined;undefined;US;2020-04-21 23:30:50;37.8865336;0;5
0;undefined;40153;Woodward;Oklahoma;undefined;undefined;US;2020-04-21 23:30:50;36.42316318;0;1
0;undefined;24047;Worcester;Maryland;undefined;undefined;US;2020-04-21 23:38:51;38.21274277;0;33
0;undefined;25027;Worcester;Massachusetts;undefined;undefined;US;2020-04-21 23:30:50;42.35026951;0;3341
0;undefined;13321;Worth;Georgia;undefined;undefined;US;2020-04-21 23:30:50;31.55162306;0;129
0;undefined;19195;Worth;Iowa;undefined;undefined;US;2020-04-21 23:30:50;43.37750768;0;1
0;undefined;29227;Worth;Missouri;undefined;undefined;US;2020-04-21 23:30:50;40.47945588;0;1
0;undefined;19197;Wright;Iowa;undefined;undefined;US;2020-04-21 23:30:50;42.73305373;0;2
0;undefined;27171;Wright;Minnesota;undefined;undefined;US;2020-04-21 23:30:50;45.17297924;0;27
0;undefined;29229;Wright;Missouri;undefined;undefined;US;2020-04-21 23:30:50;37.27029221;0;9
0;undefined;39175;Wyandot;Ohio;undefined;undefined;US;2020-04-21 23:30:50;40.84339621;0;20
0;undefined;20209;Wyandotte;Kansas;undefined;undefined;US;2020-04-21 23:30:50;39.11727348;0;433
0;undefined;36121;Wyoming;New York;undefined;undefined;US;2020-04-21 23:30:50;42.70145109;0;44
0;undefined;42131;Wyoming;Pennsylvania;undefined;undefined;US;2020-04-21 23:30:50;41.51955538;0;17
0;undefined;54109;Wyoming;West Virginia;undefined;undefined;US;2020-04-21 23:30:50;37.612327;0;1
0;undefined;51197;Wythe;Virginia;undefined;undefined;US;2020-04-21 23:30:50;36.91582035;0;10
0;undefined;37197;Yadkin;North Carolina;undefined;undefined;US;2020-04-21 23:30:50;36.16222629;0;11
0;undefined;53077;Yakima;Washington;undefined;undefined;US;2020-04-21 23:30:50;46.45738486;0;868
0;undefined;28161;Yalobusha;Mississippi;undefined;undefined;US;2020-04-21 23:30:50;34.02824175;0;17
0;undefined;41071;Yamhill;Oregon;undefined;undefined;US;2020-04-21 23:30:50;45.23330449;0;35
0;undefined;46135;Yankton;South Dakota;undefined;undefined;US;2020-04-21 23:30:50;43.00924485;0;23
0;undefined;36123;Yates;New York;undefined;undefined;US;2020-04-21 23:30:50;42.63505484;0;10
0;undefined;4025;Yavapai;Arizona;undefined;undefined;US;2020-04-21 23:30:50;34.59933926;0;72
0;undefined;28163;Yazoo;Mississippi;undefined;undefined;US;2020-04-21 23:30:50;32.77890365;0;103
0;undefined;5149;Yell;Arkansas;undefined;undefined;US;2020-04-21 23:30:50;35.00292371;0;2
0;undefined;27173;Yellow Medicine;Minnesota;undefined;undefined;US;2020-04-21 23:30:50;44.71710183;0;3
0;undefined;30111;Yellowstone;Montana;undefined;undefined;US;2020-04-21 23:30:50;45.93955949;0;73
0;undefined;48501;Yoakum;Texas;undefined;undefined;US;2020-04-21 23:30:50;33.17320212;0;1
0;undefined;6113;Yolo;California;undefined;undefined;US;2020-04-21 23:30:50;38.68278902;0;142
0;undefined;23031;York;Maine;undefined;undefined;US;2020-04-21 23:30:50;43.47808377;0;183
0;undefined;31185;York;Nebraska;undefined;undefined;US;2020-04-21 23:30:50;40.87272618;0;7
0;undefined;42133;York;Pennsylvania;undefined;undefined;US;2020-04-21 23:30:50;39.9210089;0;517
0;undefined;45091;York;South Carolina;undefined;undefined;US;2020-04-21 23:30:50;34.97281497;0;159
0;undefined;51199;York;Virginia;undefined;undefined;US;2020-04-21 23:30:50;37.24374789;0;43
0;undefined;48503;Young;Texas;undefined;undefined;US;2020-04-21 23:30:50;33.17659707;0;4
0;undefined;6115;Yuba;California;undefined;undefined;US;2020-04-21 23:30:50;39.26255932;0;16
0;undefined;2290;Yukon-Koyukuk;Alaska;undefined;undefined;US;2020-04-21 23:30:50;65.50815459;0;1
0;undefined;4027;Yuma;Arizona;undefined;undefined;US;2020-04-21 23:30:50;32.76895712;0;32
0;undefined;8125;Yuma;Colorado;undefined;undefined;US;2020-04-21 23:30:50;40.00346839;0;3
0;undefined;48505;Zapata;Texas;undefined;undefined;US;2020-04-21 23:30:50;27.00156391;0;6
0;undefined;48507;Zavala;Texas;undefined;undefined;US;2020-04-21 23:30:50;28.86617238;0;1
0;undefined;undefined;undefined;Alberta;undefined;undefined;Canada;2020-04-21 23:38:53;53.9333;0;3095
0;undefined;undefined;undefined;Anguilla;undefined;undefined;United Kingdom;2020-04-21 23:30:30;18.2206;0;3
0;undefined;undefined;undefined;Anhui;undefined;undefined;China;2020-04-09 01:12:20;31.8257;0;991
0;undefined;undefined;undefined;Aruba;undefined;undefined;Netherlands;2020-04-21 23:30:30;12.5211;0;97
0;undefined;undefined;undefined;Australian Capital Territory;undefined;undefined;Australia;2020-04-21 23:39:09;-35.4735;0;103
0;undefined;undefined;undefined;Beijing;undefined;undefined;China;2020-04-21 01:01:23;40.1824;0;593
0;undefined;undefined;undefined;Bermuda;undefined;undefined;United Kingdom;2020-04-21 23:30:30;32.3078;0;86
0;undefined;undefined;undefined;"Bonaire, Sint Eustatius and Saba";undefined;undefined;Netherlands;2020-04-21 23:30:30;12.1784;0;5
0;undefined;undefined;undefined;British Columbia;undefined;undefined;Canada;2020-04-21 23:38:53;53.7267;0;1724
0;undefined;undefined;undefined;British Virgin Islands;undefined;undefined;United Kingdom;2020-04-21 23:30:30;18.4207;0;5
0;undefined;undefined;undefined;Cayman Islands;undefined;undefined;United Kingdom;2020-04-21 23:30:30;19.3133;0;66
0;undefined;undefined;undefined;Channel Islands;undefined;undefined;United Kingdom;2020-04-21 23:30:30;49.3723;0;496
0;undefined;undefined;undefined;Chongqing;undefined;undefined;China;2020-03-29 00:14:12;30.0572;0;579
0;undefined;undefined;undefined;Curacao;undefined;undefined;Netherlands;2020-04-21 23:30:30;12.1696;0;14
0;undefined;88888;undefined;Diamond Princess;undefined;undefined;US;2020-04-21 23:30:50;0;0;49
0;undefined;undefined;undefined;Falkland Islands (Malvinas);undefined;undefined;United Kingdom;2020-04-21 23:30:30;-51.7963;0;11
0;undefined;undefined;undefined;Faroe Islands;undefined;undefined;Denmark;2020-04-21 23:30:30;61.8926;0;185
0;undefined;undefined;undefined;French Guiana;undefined;undefined;France;2020-04-21 23:30:30;4.0;0;97
0;undefined;undefined;undefined;French Polynesia;undefined;undefined;France;2020-04-21 23:30:30;-17.6797;0;56
0;undefined;undefined;undefined;Fujian;undefined;undefined;China;2020-04-21 01:21:43;26.0789;0;355
0;undefined;undefined;undefined;Gansu;undefined;undefined;China;2020-04-16 13:44:14;37.8099;0;139
0;undefined;undefined;undefined;Gibraltar;undefined;undefined;United Kingdom;2020-04-21 23:30:30;36.1408;0;132
0;undefined;undefined;undefined;Grand Princess;undefined;undefined;Canada;2020-04-21 23:38:53;0;0;13
0;undefined;99999;undefined;Grand Princess;undefined;undefined;US;2020-04-21 23:30:50;0;0;103
0;undefined;undefined;undefined;Greenland;undefined;undefined;Denmark;2020-04-21 23:30:30;71.7069;0;11
0;undefined;undefined;undefined;Guadeloupe;undefined;undefined;France;2020-04-21 23:30:30;16.265;0;148
0;undefined;66;undefined;Guam;undefined;undefined;US;2020-04-21 23:30:50;13.4443;0;136
0;undefined;undefined;undefined;Guangdong;undefined;undefined;China;2020-04-21 00:54:09;23.3417;0;1582
0;undefined;undefined;undefined;Guangxi;undefined;undefined;China;2020-04-02 00:16:02;23.8298;0;254
0;undefined;undefined;undefined;Guizhou;undefined;undefined;China;2020-04-19 00:51:07;26.8154;0;147
0;undefined;undefined;undefined;Hainan;undefined;undefined;China;2020-03-24 04:19:14;19.1959;0;168
0;undefined;undefined;undefined;Hebei;undefined;undefined;China;2020-04-20 01:20:14;39.549;0;328
